jenis_klpd;jenis_revisi;kd_satker;kd_satker_str;tahun_anggaran;jenis_paket;kd_klpd;nama_klpd;nama_satker;tgl_kaji_ulang;alasan_kajiulang;kd_rup_baru;kd_rup_lama;last_update_ref
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-01-15T12:14:15Z;REVISI IDENTIFIKASI;63603598;63362091;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14118;451094;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Medan;2026-03-03T13:20:33Z;tanggal;66129401;66115213;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKEBANYAK;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-25T10:47:58Z;Revisi POK;65909087;62771145;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-16T09:21:28Z;Revisi POK;66500483;66022146;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14095;651870;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T14:33:46Z;revisi;41454489;41454489;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T14:07:28Z;Penyesuaian paket non-pengadaan;65927931;65927931;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-03-03T10:30:25Z;revisi;66114371;66112892;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14118;451094;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Medan;2026-03-03T11:37:14Z;Typo;66121266;65763616;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-02T14:44:16Z;refocusing dan realokasi anggaran;65833251;65833251;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-05T14:35:56Z;PERUBAHAN PAGU;66228552;62954588;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:52:26Z;revisi;62125994;62125994;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-05-18T16:58:57Z;Revisi Paket;63607998;63607998;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:28:06Z;Revisi Paket;66127428;66127428;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:05:09Z;Revisi;41940804;41940804;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:25:51Z;revisi;62090105;62090105;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14111;452558;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi;2026-03-12T13:27:58Z;double anggaran;65928492;65928492;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-02-27T11:22:02Z;Perubahan ke Penyedia;41846775;41846775;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T11:34:56Z;Revisi Pagu;67084970;63947075;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:21:13Z;revisi;62090162;62090162;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-02T14:47:57Z;refocusing dan realokasi anggaran;65833250;65833250;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:25:35Z;Revisi DIPA;63718116;63718116;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-01-15T15:51:12Z;Revisi POK;62804967;62804967;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-02T14:49:15Z;refocusing dan realokasi anggaran;65833247;65833247;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:27:35Z;Non Pengadaan;63880270;63880270;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:58:14Z;revisi;63479311;63479311;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-05-26T08:22:11Z;revisi;66175423;66175423;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T14:18:08Z;revisi;62090041;62090041;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:02:07Z;Revisi;41944051;41944051;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:11:01Z;Revisi Paket;66127033;66127033;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:43:04Z;Revisi DIPA;63729244;63729244;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14096;452677;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Badan Perencanaan dan Pengembangan Ketenagakerjaan;2026-06-18T10:19:10Z;revisi tahun jamak;67316067;67316067;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-06-22T13:28:08Z;revisi;66182909;66182909;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14075;259322;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Perluasan Kesempatan Kerja Bandung Barat;2026-05-22T10:10:37Z;perubahan hasil kurasi;67188112;65564955;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-02-27T02:46:52Z;Revisi Rencana Metode Pemilihan;65992155;65870152;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKEBANYAK;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-02-12T07:05:52Z;pembagian matriks pelatihan;65488870;62165208;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T14:37:45Z;perubahan nilai anggaran;66473707;65935421;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14075;259322;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Perluasan Kesempatan Kerja Bandung Barat;2026-05-22T10:10:00Z;perubahan hasil kurasi;67188102;65564981;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:59:02Z;Revisi DIPA;63726763;63726763;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKEBANYAK;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-02-12T07:27:14Z;hhh;65489200;62165648;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-02-27T11:47:18Z;Revisi Nilai Paket;66016453;63604789;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;101569;350084;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Keselamatan dan Kesehatan Kerja Jakarta;2026-04-21T15:18:49Z;perubahan pagu anggaran;66974201;62291500;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-01-07T14:39:30Z;"revisi anggaran
";62578336;62578336;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T08:58:59Z;revisi;62604331;62604331;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-04-15T10:56:26Z;Revisi Anggaran;66134945;66134945;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-10T12:07:36Z;perubahan nilai;66350247;65929613;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T02:14:35Z;revisi;66452926;66452926;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-13T10:48:24Z;Pengadaan Dikecualikan;65573354;62758576;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T14:29:11Z;Perubahan Nilai Anggaran;66473367;62741334;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T13:41:05Z;Penyesuaian paket non-pengadaan;65924420;65924420;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-16T09:46:03Z;non pengadaan;62440315;62440315;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-02-27T15:13:02Z;Revisi;63840277;63840277;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-09T11:36:21Z;Penyesuaian paket non-pengadaan;65921666;65921666;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-25T10:04:37Z;Revisi POK;62822730;62822730;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:12:44Z;Revisi Paket;66127043;66127043;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:31:13Z;Revisi DIPA;63723507;63723507;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-09T14:16:07Z;Non Pengadaan;63880315;63880315;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
KEMENTERIAN;PEMBATALAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-13T14:19:39Z;revisi;66386500;66386500;02b97f81-b900-5100-888a-cc0d3cb70ad9.0paHzDQ9pYpEZw6G.2xwt-_i-ZcxU5TUGO99iWU6Y08XGK-edLxo8bxn3VOc
