kd_rup_baru,kd_satker,kd_satker_str,nama_satker,jenis_klpd,jenis_revisi,nama_klpd,jenis_paket,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,last_update_ref
42929496,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42929496,2026,2026-03-06T13:24:54Z,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66333437,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63851021,2026,2026-03-10T09:16:41Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65936517,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65135780,2026,2026-02-25T15:29:53Z,Disesuaikan POK Terbaru,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
42934735,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42934735,2026,2026-03-06T12:30:42Z,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63603598,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63362091,2026,2026-01-15T12:14:15Z,REVISI IDENTIFIKASI,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66129401,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66115213,2026,2026-03-03T13:20:33Z,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65909087,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,62771145,2026,2026-02-25T10:47:58Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66500483,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66022146,2026,2026-03-16T09:21:28Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
41454489,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41454489,2026,2026-01-12T14:33:46Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65927931,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65927931,2026,2026-03-11T14:07:28Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66114371,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66112892,2026,2026-03-03T10:30:25Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66121266,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65763616,2026,2026-03-03T11:37:14Z,Typo,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67592003,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,67588382,2026,2026-07-30T14:12:42Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65833251,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65833251,2026,2026-03-02T14:44:16Z,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66228552,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62954588,2026,2026-03-05T14:35:56Z,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62125994,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62125994,2026,2026-01-12T16:52:26Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63607998,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63607998,2026,2026-05-18T16:58:57Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66127428,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127428,2026,2026-03-10T09:28:06Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
41940804,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41940804,2026,2026-03-03T10:05:09Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62090105,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62090105,2026,2026-01-12T16:25:51Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65928492,14111,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65928492,2026,2026-03-12T13:27:58Z,double anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
41846775,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41846775,2026,2026-02-27T11:22:02Z,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67084970,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63947075,2026,2026-05-06T11:34:56Z,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62090162,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62090162,2026,2026-01-12T16:21:13Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65833250,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65833250,2026,2026-03-02T14:47:57Z,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63718116,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63718116,2026,2026-03-06T07:25:35Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62804967,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62804967,2026,2026-01-15T15:51:12Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65833247,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65833247,2026,2026-03-02T14:49:15Z,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63880270,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63880270,2026,2026-03-10T11:27:35Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63479311,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63479311,2026,2026-03-03T09:58:14Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66175423,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66175423,2026,2026-05-26T08:22:11Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62090041,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62090041,2026,2026-01-12T14:18:08Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
41944051,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41944051,2026,2026-03-03T10:02:07Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66127033,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127033,2026,2026-03-10T09:11:01Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63729244,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63729244,2026,2026-03-06T07:43:04Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66076145,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66076145,2026,2026-07-21T14:20:51Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67316067,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67316067,2026,2026-06-18T10:19:10Z,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66182909,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66182909,2026,2026-06-22T13:28:08Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67188112,14075,259322,BALAI BESAR PERLUASAN KESEMPATAN KERJA,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65564955,2026,2026-05-22T10:10:37Z,perubahan hasil kurasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65992155,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65870152,2026,2026-02-27T02:46:52Z,Revisi Rencana Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65488870,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,62165208,2026,2026-02-12T07:05:52Z,pembagian matriks pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66473707,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65935421,2026,2026-03-13T14:37:45Z,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66133677,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66133677,2026,2026-08-20T14:23:33Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67188102,14075,259322,BALAI BESAR PERLUASAN KESEMPATAN KERJA,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65564981,2026,2026-05-22T10:10:00Z,perubahan hasil kurasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
63726763,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63726763,2026,2026-03-06T07:59:02Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
65489200,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,62165648,2026,2026-02-12T07:27:14Z,hhh,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66016453,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63604789,2026,2026-02-27T11:47:18Z,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67379643,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67379643,2026,2026-07-19T06:52:17Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66974201,101569,350084,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62291500,2026,2026-04-21T15:18:49Z,perubahan pagu anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62578336,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62578336,2026,2026-01-07T14:39:30Z,"revisi anggaran
",a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
62604331,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62604331,2026,2026-03-03T08:58:59Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66134945,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66134945,2026,2026-04-15T10:56:26Z,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67692776,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66901996,2026,2026-08-20T12:47:47Z,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66350247,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65929613,2026,2026-03-10T12:07:36Z,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
67658343,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63481472,2026,2026-08-12T11:01:56Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
66452926,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66452926,2026,2026-03-13T02:14:35Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.Y_7yumCe4yoJ_rhF.4qa-wNOz5Je5JpFBHgkHAiwZE6xrOp6Z50kfOVb_N0k
