tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,jenis_klpd,jenis_paket,kd_satker,jenis_revisi,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker_str,nama_klpd,nama_satker,last_update_ref
2026,2026-02-25T15:29:53Z,Disesuaikan POK Terbaru,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,65936517,65135780,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-06T12:30:42Z,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,14123,PEMBATALAN,K34,42934735,42934735,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-01-15T12:14:15Z,REVISI IDENTIFIKASI,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,63603598,63362091,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T13:20:33Z,tanggal,KEMENTERIAN,PENYEDIA,14118,SATUKESATU,K34,66129401,66115213,451094,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-25T10:47:58Z,Revisi POK,KEMENTERIAN,PENYEDIA,141978,SATUKEBANYAK,K34,65909087,62771145,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-16T09:21:28Z,Revisi POK,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66500483,66022146,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-01-12T14:33:46Z,revisi,KEMENTERIAN,SWAKELOLA,14095,PEMBATALAN,K34,41454489,41454489,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-11T14:07:28Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,65927931,65927931,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T10:30:25Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,66114371,66112892,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T11:37:14Z,Typo,KEMENTERIAN,PENYEDIA,14118,SATUKESATU,K34,66121266,65763616,451094,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-07-30T14:12:42Z,revisi,KEMENTERIAN,PENYEDIA,14096,SATUKESATU,K34,67592003,67588382,452677,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-02T14:44:16Z,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,14076,PENGAKTIFAN,K34,65833251,65833251,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-05T14:35:56Z,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66228552,62954588,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-01-12T16:52:26Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,62125994,62125994,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-05-18T16:58:57Z,Revisi Paket,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,63607998,63607998,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-10T09:28:06Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127428,66127428,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T10:05:09Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,41940804,41940804,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-01-12T16:25:51Z,revisi,KEMENTERIAN,PENYEDIA,14095,PENGAKTIFAN,K34,62090105,62090105,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-12T13:27:58Z,double anggaran,KEMENTERIAN,PENYEDIA,14111,PENGAKTIFAN,K34,65928492,65928492,452558,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-27T11:22:02Z,Perubahan ke Penyedia,KEMENTERIAN,SWAKELOLA,14130,PEMBATALAN,K34,41846775,41846775,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-05-06T11:34:56Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,14069,SATUKESATU,K34,67084970,63947075,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-01-12T16:21:13Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,62090162,62090162,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-02T14:47:57Z,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,14076,PENGAKTIFAN,K34,65833250,65833250,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-06T07:25:35Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63718116,63718116,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-01-15T15:51:12Z,Revisi POK,KEMENTERIAN,PENYEDIA,141978,PENGAKTIFAN,K34,62804967,62804967,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-02T14:49:15Z,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,14076,PEMBATALAN,K34,65833247,65833247,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-10T11:27:35Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63880270,63880270,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T09:58:14Z,revisi,KEMENTERIAN,PENYEDIA,152933,PENGAKTIFAN,K34,63479311,63479311,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-05-26T08:22:11Z,revisi,KEMENTERIAN,PENYEDIA,152933,PENGAKTIFAN,K34,66175423,66175423,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-01-12T14:18:08Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,62090041,62090041,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T10:02:07Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,41944051,41944051,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-10T09:11:01Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127033,66127033,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-06T07:43:04Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63729244,63729244,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-07-21T14:20:51Z,Revisi POK,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,66076145,66076145,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-06-18T10:19:10Z,revisi tahun jamak,KEMENTERIAN,PENYEDIA,14096,PEMBATALAN,K34,67316067,67316067,452677,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-06-22T13:28:08Z,revisi,KEMENTERIAN,PENYEDIA,152933,PEMBATALAN,K34,66182909,66182909,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-05-22T10:10:37Z,perubahan hasil kurasi,KEMENTERIAN,PENYEDIA,14075,SATUKESATU,K34,67188112,65564955,259322,Kementerian Ketenagakerjaan,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-27T02:46:52Z,Revisi Rencana Metode Pemilihan,KEMENTERIAN,PENYEDIA,14076,SATUKESATU,K34,65992155,65870152,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-12T07:05:52Z,pembagian matriks pelatihan,KEMENTERIAN,PENYEDIA,95119,SATUKEBANYAK,K34,65488870,62165208,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-13T14:37:45Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66473707,65935421,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-08-20T14:23:33Z,revisi,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,66133677,66133677,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-05-22T10:10:00Z,perubahan hasil kurasi,KEMENTERIAN,PENYEDIA,14075,SATUKESATU,K34,67188102,65564981,259322,Kementerian Ketenagakerjaan,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-06T07:59:02Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63726763,63726763,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-12T07:27:14Z,hhh,KEMENTERIAN,PENYEDIA,95119,SATUKEBANYAK,K34,65489200,62165648,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-27T11:47:18Z,Revisi Nilai Paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,66016453,63604789,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-07-19T06:52:17Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,PENGAKTIFAN,K34,67379643,67379643,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-04-21T15:18:49Z,perubahan pagu anggaran,KEMENTERIAN,PENYEDIA,101569,SATUKESATU,K34,66974201,62291500,350084,Kementerian Ketenagakerjaan,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-01-07T14:39:30Z,"revisi anggaran
",KEMENTERIAN,PENYEDIA,14127,PENGAKTIFAN,K34,62578336,62578336,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-03T08:58:59Z,revisi,KEMENTERIAN,PENYEDIA,152933,PENGAKTIFAN,K34,62604331,62604331,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-04-15T10:56:26Z,Revisi Anggaran,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,66134945,66134945,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-08-20T12:47:47Z,Revisi anggaran,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,67692776,66901996,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-10T12:07:36Z,perubahan nilai,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66350247,65929613,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-08-12T11:01:56Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67658343,63481472,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-13T02:14:35Z,revisi,KEMENTERIAN,PENYEDIA,162854,PENGAKTIFAN,K34,66452926,66452926,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-02-13T10:48:24Z,Pengadaan Dikecualikan,KEMENTERIAN,PENYEDIA,141978,SATUKESATU,K34,65573354,62758576,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
2026,2026-03-13T14:29:11Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66473367,62741334,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.4M_HKAr6_sF4d8bH.cy5XQJBJ63mR6Frd0mEBeEKT0xcYaD2kvsS94ISpXZ0
