tgl_kaji_ulang,alasan_kajiulang,jenis_paket,nama_klpd,jenis_klpd,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker,kd_satker_str,nama_satker,jenis_revisi,tahun_anggaran,last_update_ref
2026-03-10T09:16:41Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66333437,63851021,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-25T15:29:53Z,Disesuaikan POK Terbaru,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65936517,65135780,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T12:30:42Z,Penyesuaian Paket,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42934735,42934735,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-15T12:14:15Z,REVISI IDENTIFIKASI,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63603598,63362091,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T13:20:33Z,tanggal,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66129401,66115213,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-25T10:47:58Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65909087,62771145,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-16T09:21:28Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66500483,66022146,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-12T14:33:46Z,revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41454489,41454489,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-11T14:07:28Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65927931,65927931,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T10:30:25Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66114371,66112892,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T11:37:14Z,Typo,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66121266,65763616,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-07-30T14:12:42Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67592003,67588382,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-02T14:44:16Z,refocusing dan realokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65833251,65833251,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-05T14:35:56Z,PERUBAHAN PAGU,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66228552,62954588,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-12T16:52:26Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62125994,62125994,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-05-18T16:58:57Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63607998,63607998,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-10T09:28:06Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127428,66127428,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T10:05:09Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41940804,41940804,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-12T16:25:51Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62090105,62090105,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-12T13:27:58Z,double anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65928492,65928492,14111,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-27T11:22:02Z,Perubahan ke Penyedia,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41846775,41846775,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-05-06T11:34:56Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67084970,63947075,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-12T16:21:13Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62090162,62090162,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-02T14:47:57Z,refocusing dan realokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65833250,65833250,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T07:25:35Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63718116,63718116,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-15T15:51:12Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62804967,62804967,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-02T14:49:15Z,refocusing dan realokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65833247,65833247,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-10T11:27:35Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63880270,63880270,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T09:58:14Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63479311,63479311,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-05-26T08:22:11Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66175423,66175423,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-12T14:18:08Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62090041,62090041,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T10:02:07Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41944051,41944051,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-10T09:11:01Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127033,66127033,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T07:43:04Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63729244,63729244,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-07-21T14:20:51Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66076145,66076145,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-06-18T10:19:10Z,revisi tahun jamak,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67316067,67316067,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-06-22T13:28:08Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66182909,66182909,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-05-22T10:10:37Z,perubahan hasil kurasi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67188112,65564955,14075,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-27T02:46:52Z,Revisi Rencana Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65992155,65870152,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-12T07:05:52Z,pembagian matriks pelatihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65488870,62165208,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-13T14:37:45Z,perubahan nilai anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66473707,65935421,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-05-22T10:10:00Z,perubahan hasil kurasi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67188102,65564981,14075,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-06T07:59:02Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63726763,63726763,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-12T07:27:14Z,hhh,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65489200,62165648,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-27T11:47:18Z,Revisi Nilai Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66016453,63604789,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-07-19T06:52:17Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67379643,67379643,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-04-21T15:18:49Z,perubahan pagu anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66974201,62291500,101569,350084,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-01-07T14:39:30Z,"revisi anggaran
",PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62578336,62578336,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-03T08:58:59Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62604331,62604331,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-04-15T10:56:26Z,Revisi Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66134945,66134945,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-10T12:07:36Z,perubahan nilai,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66350247,65929613,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-08-12T11:01:56Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67658343,63481472,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-13T02:14:35Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452926,66452926,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-13T10:48:24Z,Pengadaan Dikecualikan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65573354,62758576,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-13T14:29:11Z,Perubahan Nilai Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66473367,62741334,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-03-11T13:41:05Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65924420,65924420,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
2026-02-16T09:46:03Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62440315,62440315,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.WFa6omEAyFOpI_fn.M7EvFp-XkeGZT7mjE1lb-y8fxxw5o7GokC9ICGhe6o0
