kd_rup_baru,kd_satker_str,alasan_kajiulang,jenis_revisi,kd_rup_lama,nama_klpd,nama_satker,tahun_anggaran,tgl_kaji_ulang,kd_satker,jenis_klpd,jenis_paket,kd_klpd,last_update_ref
66214512,450938,Penyesuaian revisi POK,SATUKESATU,65975510,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T11:29:42Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
42929496,452652,Penyesuaian Paket,PENGAKTIFAN,42929496,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:24:54Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66333437,452542,Revisi,SATUKESATU,63851021,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-10T09:16:41Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65936517,450938,Disesuaikan POK Terbaru,SATUKESATU,65135780,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-02-25T15:29:53Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
42934735,452652,Penyesuaian Paket,PEMBATALAN,42934735,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T12:30:42Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63603598,065106,REVISI IDENTIFIKASI,SATUKESATU,63362091,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-01-15T12:14:15Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66129401,451094,tanggal,SATUKESATU,66115213,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T13:20:33Z,14118,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65909087,452609,Revisi POK,SATUKEBANYAK,62771145,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-25T10:47:58Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66500483,450938,Revisi POK,SATUKESATU,66022146,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-16T09:21:28Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
41454489,651870,revisi,PEMBATALAN,41454489,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:33:46Z,14095,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65927931,452652,Penyesuaian paket non-pengadaan,PENGAKTIFAN,65927931,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:07:28Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66114371,651870,revisi,SATUKESATU,66112892,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-03T10:30:25Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66121266,451094,Typo,SATUKESATU,65763616,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T11:37:14Z,14118,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67592003,452677,revisi,SATUKESATU,67588382,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-07-30T14:12:42Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65833251,451270,refocusing dan realokasi anggaran,PENGAKTIFAN,65833251,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:44:16Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66228552,450938,PERUBAHAN PAGU,SATUKESATU,62954588,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T14:35:56Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67696616,021212,Revisi POK,PEMBATALAN,67696616,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-03T07:58:01Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62125994,651870,revisi,PEMBATALAN,62125994,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:52:26Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63607998,450938,Revisi Paket,PEMBATALAN,63607998,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T16:58:57Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66127428,690633,Revisi Paket,PEMBATALAN,66127428,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:28:06Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
41940804,050302,Revisi,PENGAKTIFAN,41940804,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:05:09Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62090105,651870,revisi,PENGAKTIFAN,62090105,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:25:51Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65928492,452558,double anggaran,PENGAKTIFAN,65928492,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026,2026-03-12T13:27:58Z,14111,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
41846775,426531,Perubahan ke Penyedia,PEMBATALAN,41846775,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-02-27T11:22:02Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67084970,451139,Revisi Pagu,SATUKESATU,63947075,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-05-06T11:34:56Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62090162,651870,revisi,PEMBATALAN,62090162,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:21:13Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65833250,451270,refocusing dan realokasi anggaran,PENGAKTIFAN,65833250,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:47:57Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63718116,219228,Revisi DIPA,PENGAKTIFAN,63718116,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:25:35Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62804967,452609,Revisi POK,PENGAKTIFAN,62804967,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-01-15T15:51:12Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65833247,451270,refocusing dan realokasi anggaran,PEMBATALAN,65833247,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:49:15Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63880270,451139,Non Pengadaan,PEMBATALAN,63880270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:27:35Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63479311,050302,revisi,PENGAKTIFAN,63479311,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:58:14Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66175423,050302,revisi,PENGAKTIFAN,66175423,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-05-26T08:22:11Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62090041,651870,revisi,PEMBATALAN,62090041,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:18:08Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
41944051,050302,Revisi,PEMBATALAN,41944051,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:02:07Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66127033,690633,Revisi Paket,PEMBATALAN,66127033,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:11:01Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63729244,219228,Revisi DIPA,PEMBATALAN,63729244,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:43:04Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66076145,450938,Revisi POK,PEMBATALAN,66076145,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-07-21T14:20:51Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67316067,452677,revisi tahun jamak,PEMBATALAN,67316067,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-06-18T10:19:10Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66182909,050302,revisi,PEMBATALAN,66182909,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-06-22T13:28:08Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67188112,259322,perubahan hasil kurasi,SATUKESATU,65564955,Kementerian Ketenagakerjaan,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,2026-05-22T10:10:37Z,14075,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65992155,451270,Revisi Rencana Metode Pemilihan,SATUKESATU,65870152,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-27T02:46:52Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65488870,191206,pembagian matriks pelatihan,SATUKEBANYAK,62165208,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:05:52Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66473707,450990,perubahan nilai anggaran,SATUKESATU,65935421,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:37:45Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66133677,450938,revisi,PEMBATALAN,66133677,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-20T14:23:33Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67188102,259322,perubahan hasil kurasi,SATUKESATU,65564981,Kementerian Ketenagakerjaan,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,2026-05-22T10:10:00Z,14075,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
63726763,219228,Revisi DIPA,PEMBATALAN,63726763,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:59:02Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
65489200,191206,hhh,SATUKEBANYAK,62165648,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:27:14Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66016453,065106,Revisi Nilai Paket,SATUKESATU,63604789,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T11:47:18Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67379643,021212,Revisi POK,PENGAKTIFAN,67379643,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T06:52:17Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66974201,350084,perubahan pagu anggaran,SATUKESATU,62291500,Kementerian Ketenagakerjaan,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,2026,2026-04-21T15:18:49Z,101569,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62578336,209255,"revisi anggaran
",PENGAKTIFAN,62578336,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-01-07T14:39:30Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
62604331,050302,revisi,PENGAKTIFAN,62604331,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T08:58:59Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66134945,450938,Revisi Anggaran,PEMBATALAN,66134945,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-15T10:56:26Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
67692776,450938,Revisi anggaran,SATUKESATU,66901996,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-20T12:47:47Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
66350247,450990,perubahan nilai,SATUKESATU,65929613,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-10T12:07:36Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.RY0kYFUX5QrLH0x1.-f2EAgyi1Shl_QZsV8G5Ewjd4mcPI6S3XHzczOOFU-Q
