alasan_kajiulang,kd_klpd,jenis_paket,kd_satker_str,nama_klpd,kd_satker,nama_satker,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_revisi,kd_rup_baru,kd_rup_lama,last_update_ref
Penyesuaian Paket,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:24:54Z,KEMENTERIAN,PENGAKTIFAN,42929496,42929496,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-10T09:16:41Z,KEMENTERIAN,SATUKESATU,66333437,63851021,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Disesuaikan POK Terbaru,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-02-25T15:29:53Z,KEMENTERIAN,SATUKESATU,65936517,65135780,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Penyesuaian Paket,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T12:30:42Z,KEMENTERIAN,PEMBATALAN,42934735,42934735,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
REVISI IDENTIFIKASI,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-01-15T12:14:15Z,KEMENTERIAN,SATUKESATU,63603598,63362091,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
tanggal,K34,PENYEDIA,451094,Kementerian Ketenagakerjaan,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T13:20:33Z,KEMENTERIAN,SATUKESATU,66129401,66115213,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi POK,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-25T10:47:58Z,KEMENTERIAN,SATUKEBANYAK,65909087,62771145,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi POK,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-16T09:21:28Z,KEMENTERIAN,SATUKESATU,66500483,66022146,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,SWAKELOLA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:33:46Z,KEMENTERIAN,PEMBATALAN,41454489,41454489,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:07:28Z,KEMENTERIAN,PENGAKTIFAN,65927931,65927931,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-03T10:30:25Z,KEMENTERIAN,SATUKESATU,66114371,66112892,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Typo,K34,PENYEDIA,451094,Kementerian Ketenagakerjaan,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,2026-03-03T11:37:14Z,KEMENTERIAN,SATUKESATU,66121266,65763616,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,452677,Kementerian Ketenagakerjaan,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-07-30T14:12:42Z,KEMENTERIAN,SATUKESATU,67592003,67588382,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
refocusing dan realokasi anggaran,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:44:16Z,KEMENTERIAN,PENGAKTIFAN,65833251,65833251,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
PERUBAHAN PAGU,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T14:35:56Z,KEMENTERIAN,SATUKESATU,66228552,62954588,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:52:26Z,KEMENTERIAN,PEMBATALAN,62125994,62125994,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Paket,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T16:58:57Z,KEMENTERIAN,PEMBATALAN,63607998,63607998,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:28:06Z,KEMENTERIAN,PEMBATALAN,66127428,66127428,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:05:09Z,KEMENTERIAN,PENGAKTIFAN,41940804,41940804,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:25:51Z,KEMENTERIAN,PENGAKTIFAN,62090105,62090105,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
double anggaran,K34,PENYEDIA,452558,Kementerian Ketenagakerjaan,14111,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026,2026-03-12T13:27:58Z,KEMENTERIAN,PENGAKTIFAN,65928492,65928492,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Perubahan ke Penyedia,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-02-27T11:22:02Z,KEMENTERIAN,PEMBATALAN,41846775,41846775,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Pagu,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-05-06T11:34:56Z,KEMENTERIAN,SATUKESATU,67084970,63947075,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:21:13Z,KEMENTERIAN,PEMBATALAN,62090162,62090162,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
refocusing dan realokasi anggaran,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:47:57Z,KEMENTERIAN,PENGAKTIFAN,65833250,65833250,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:25:35Z,KEMENTERIAN,PENGAKTIFAN,63718116,63718116,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi POK,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-01-15T15:51:12Z,KEMENTERIAN,PENGAKTIFAN,62804967,62804967,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
refocusing dan realokasi anggaran,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:49:15Z,KEMENTERIAN,PEMBATALAN,65833247,65833247,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:27:35Z,KEMENTERIAN,PEMBATALAN,63880270,63880270,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:58:14Z,KEMENTERIAN,PENGAKTIFAN,63479311,63479311,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-05-26T08:22:11Z,KEMENTERIAN,PENGAKTIFAN,66175423,66175423,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:18:08Z,KEMENTERIAN,PEMBATALAN,62090041,62090041,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:02:07Z,KEMENTERIAN,PEMBATALAN,41944051,41944051,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:11:01Z,KEMENTERIAN,PEMBATALAN,66127033,66127033,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:43:04Z,KEMENTERIAN,PEMBATALAN,63729244,63729244,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi POK,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-07-21T14:20:51Z,KEMENTERIAN,PEMBATALAN,66076145,66076145,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi tahun jamak,K34,PENYEDIA,452677,Kementerian Ketenagakerjaan,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-06-18T10:19:10Z,KEMENTERIAN,PEMBATALAN,67316067,67316067,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-06-22T13:28:08Z,KEMENTERIAN,PEMBATALAN,66182909,66182909,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
perubahan hasil kurasi,K34,PENYEDIA,259322,Kementerian Ketenagakerjaan,14075,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,2026-05-22T10:10:37Z,KEMENTERIAN,SATUKESATU,67188112,65564955,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Rencana Metode Pemilihan,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-27T02:46:52Z,KEMENTERIAN,SATUKESATU,65992155,65870152,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
pembagian matriks pelatihan,K34,PENYEDIA,191206,Kementerian Ketenagakerjaan,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:05:52Z,KEMENTERIAN,SATUKEBANYAK,65488870,62165208,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
perubahan nilai anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:37:45Z,KEMENTERIAN,SATUKESATU,66473707,65935421,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-20T14:23:33Z,KEMENTERIAN,PEMBATALAN,66133677,66133677,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
perubahan hasil kurasi,K34,PENYEDIA,259322,Kementerian Ketenagakerjaan,14075,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,2026-05-22T10:10:00Z,KEMENTERIAN,SATUKESATU,67188102,65564981,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:59:02Z,KEMENTERIAN,PEMBATALAN,63726763,63726763,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
hhh,K34,PENYEDIA,191206,Kementerian Ketenagakerjaan,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:27:14Z,KEMENTERIAN,SATUKEBANYAK,65489200,62165648,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Nilai Paket,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T11:47:18Z,KEMENTERIAN,SATUKESATU,66016453,63604789,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T06:52:17Z,KEMENTERIAN,PENGAKTIFAN,67379643,67379643,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
perubahan pagu anggaran,K34,PENYEDIA,350084,Kementerian Ketenagakerjaan,101569,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,2026,2026-04-21T15:18:49Z,KEMENTERIAN,SATUKESATU,66974201,62291500,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
"revisi anggaran
",K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-01-07T14:39:30Z,KEMENTERIAN,PENGAKTIFAN,62578336,62578336,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T08:58:59Z,KEMENTERIAN,PENGAKTIFAN,62604331,62604331,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi Anggaran,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-15T10:56:26Z,KEMENTERIAN,PEMBATALAN,66134945,66134945,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
Revisi anggaran,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-20T12:47:47Z,KEMENTERIAN,SATUKESATU,67692776,66901996,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
perubahan nilai,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-10T12:07:36Z,KEMENTERIAN,SATUKESATU,66350247,65929613,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-12T11:01:56Z,KEMENTERIAN,SATUKESATU,67658343,63481472,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
revisi,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:14:35Z,KEMENTERIAN,PENGAKTIFAN,66452926,66452926,a66b83c6-c795-542c-b7de-b4ba5e11df08.Kk8COoj7nRAUD5Qz.xwHMcaiR2EC0AhRaLtSGcRDUsC-BCiXsDIIm00xuy2I
