kd_satker,nama_klpd,kd_klpd,kd_rup_baru,alasan_kajiulang,kd_rup_lama,nama_satker,tahun_anggaran,jenis_klpd,jenis_paket,kd_satker_str,tgl_kaji_ulang,jenis_revisi,last_update_ref
14054,Kementerian Ketenagakerjaan,K34,66214512,Penyesuaian revisi POK,65975510,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-05T11:29:42Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14123,Kementerian Ketenagakerjaan,K34,42929496,Penyesuaian Paket,42929496,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,SWAKELOLA,452652,2026-03-06T13:24:54Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14110,Kementerian Ketenagakerjaan,K34,66333437,Revisi,63851021,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-03-10T09:16:41Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,65936517,Disesuaikan POK Terbaru,65135780,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-02-25T15:29:53Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14123,Kementerian Ketenagakerjaan,K34,42934735,Penyesuaian Paket,42934735,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,SWAKELOLA,452652,2026-03-06T12:30:42Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14116,Kementerian Ketenagakerjaan,K34,63603598,REVISI IDENTIFIKASI,63362091,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-01-15T12:14:15Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14118,Kementerian Ketenagakerjaan,K34,66129401,tanggal,66115213,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,KEMENTERIAN,PENYEDIA,451094,2026-03-03T13:20:33Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
141978,Kementerian Ketenagakerjaan,K34,65909087,Revisi POK,62771145,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-02-25T10:47:58Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,66500483,Revisi POK,66022146,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-16T09:21:28Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14095,Kementerian Ketenagakerjaan,K34,41454489,revisi,41454489,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,SWAKELOLA,651870,2026-01-12T14:33:46Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14123,Kementerian Ketenagakerjaan,K34,65927931,Penyesuaian paket non-pengadaan,65927931,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-11T14:07:28Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14095,Kementerian Ketenagakerjaan,K34,66114371,revisi,66112892,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-03-03T10:30:25Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14118,Kementerian Ketenagakerjaan,K34,66121266,Typo,65763616,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,KEMENTERIAN,PENYEDIA,451094,2026-03-03T11:37:14Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14096,Kementerian Ketenagakerjaan,K34,67592003,revisi,67588382,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-07-30T14:12:42Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14076,Kementerian Ketenagakerjaan,K34,65833251,refocusing dan realokasi anggaran,65833251,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T14:44:16Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,66228552,PERUBAHAN PAGU,62954588,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-05T14:35:56Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
94422,Kementerian Ketenagakerjaan,K34,67696616,Revisi POK,67696616,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-03T07:58:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14095,Kementerian Ketenagakerjaan,K34,62125994,revisi,62125994,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T16:52:26Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,63607998,Revisi Paket,63607998,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-05-18T16:58:57Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
161828,Kementerian Ketenagakerjaan,K34,66127428,Revisi Paket,66127428,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:28:06Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
152933,Kementerian Ketenagakerjaan,K34,41940804,Revisi,41940804,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:05:09Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14095,Kementerian Ketenagakerjaan,K34,62090105,revisi,62090105,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T16:25:51Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14111,Kementerian Ketenagakerjaan,K34,65928492,double anggaran,65928492,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026,KEMENTERIAN,PENYEDIA,452558,2026-03-12T13:27:58Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14130,Kementerian Ketenagakerjaan,K34,41846775,Perubahan ke Penyedia,41846775,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-02-27T11:22:02Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14069,Kementerian Ketenagakerjaan,K34,67084970,Revisi Pagu,63947075,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-05-06T11:34:56Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14095,Kementerian Ketenagakerjaan,K34,62090162,revisi,62090162,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T16:21:13Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14076,Kementerian Ketenagakerjaan,K34,65833250,refocusing dan realokasi anggaran,65833250,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T14:47:57Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
82643,Kementerian Ketenagakerjaan,K34,63718116,Revisi DIPA,63718116,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:25:35Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
141978,Kementerian Ketenagakerjaan,K34,62804967,Revisi POK,62804967,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-01-15T15:51:12Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14076,Kementerian Ketenagakerjaan,K34,65833247,refocusing dan realokasi anggaran,65833247,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T14:49:15Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14069,Kementerian Ketenagakerjaan,K34,63880270,Non Pengadaan,63880270,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-10T11:27:35Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
152933,Kementerian Ketenagakerjaan,K34,63479311,revisi,63479311,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:58:14Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
152933,Kementerian Ketenagakerjaan,K34,66175423,revisi,66175423,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-05-26T08:22:11Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14095,Kementerian Ketenagakerjaan,K34,62090041,revisi,62090041,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T14:18:08Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
152933,Kementerian Ketenagakerjaan,K34,41944051,Revisi,41944051,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:02:07Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
161828,Kementerian Ketenagakerjaan,K34,66127033,Revisi Paket,66127033,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,PENYEDIA,690633,2026-03-10T09:11:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
82643,Kementerian Ketenagakerjaan,K34,63729244,Revisi DIPA,63729244,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:43:04Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,66076145,Revisi POK,66076145,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-07-21T14:20:51Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14096,Kementerian Ketenagakerjaan,K34,67316067,revisi tahun jamak,67316067,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-06-18T10:19:10Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
152933,Kementerian Ketenagakerjaan,K34,66182909,revisi,66182909,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-06-22T13:28:08Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14075,Kementerian Ketenagakerjaan,K34,67188112,perubahan hasil kurasi,65564955,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,KEMENTERIAN,PENYEDIA,259322,2026-05-22T10:10:37Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14076,Kementerian Ketenagakerjaan,K34,65992155,Revisi Rencana Metode Pemilihan,65870152,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-02-27T02:46:52Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
95119,Kementerian Ketenagakerjaan,K34,65488870,pembagian matriks pelatihan,62165208,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-02-12T07:05:52Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14060,Kementerian Ketenagakerjaan,K34,66473707,perubahan nilai anggaran,65935421,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T14:37:45Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,66133677,revisi,66133677,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-08-20T14:23:33Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14075,Kementerian Ketenagakerjaan,K34,67188102,perubahan hasil kurasi,65564981,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,KEMENTERIAN,PENYEDIA,259322,2026-05-22T10:10:00Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
82643,Kementerian Ketenagakerjaan,K34,63726763,Revisi DIPA,63726763,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:59:02Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
95119,Kementerian Ketenagakerjaan,K34,65489200,hhh,62165648,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-02-12T07:27:14Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14116,Kementerian Ketenagakerjaan,K34,66016453,Revisi Nilai Paket,63604789,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-02-27T11:47:18Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
94422,Kementerian Ketenagakerjaan,K34,67379643,Revisi POK,67379643,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-07-19T06:52:17Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
101569,Kementerian Ketenagakerjaan,K34,66974201,perubahan pagu anggaran,62291500,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,2026,KEMENTERIAN,PENYEDIA,350084,2026-04-21T15:18:49Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14127,Kementerian Ketenagakerjaan,K34,62578336,"revisi anggaran
",62578336,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-01-07T14:39:30Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
152933,Kementerian Ketenagakerjaan,K34,62604331,revisi,62604331,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T08:58:59Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,66134945,Revisi Anggaran,66134945,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-04-15T10:56:26Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14054,Kementerian Ketenagakerjaan,K34,67692776,Revisi anggaran,66901996,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-08-20T12:47:47Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14060,Kementerian Ketenagakerjaan,K34,66350247,perubahan nilai,65929613,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-10T12:07:36Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
14095,Kementerian Ketenagakerjaan,K34,67658343,revisi,63481472,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-12T11:01:56Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.2btPAHSSrpuVToW7.lQFyFlS-HxR6HSjPh9WVEF7aLyHHbMBB94s8ZL4J-W0
