jenis_revisi,kd_satker,kd_satker_str,nama_satker,tgl_kaji_ulang,jenis_klpd,kd_klpd,jenis_paket,kd_rup_lama,tahun_anggaran,alasan_kajiulang,kd_rup_baru,nama_klpd,last_update_ref
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-03T10:30:25Z,KEMENTERIAN,K34,PENYEDIA,66112892,2026,revisi,66114371,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T11:37:14Z,KEMENTERIAN,K34,PENYEDIA,65763616,2026,Typo,66121266,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-07-30T14:12:42Z,KEMENTERIAN,K34,PENYEDIA,67588382,2026,revisi,67592003,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T14:44:16Z,KEMENTERIAN,K34,PENYEDIA,65833251,2026,refocusing dan realokasi anggaran,65833251,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-05T14:35:56Z,KEMENTERIAN,K34,PENYEDIA,62954588,2026,PERUBAHAN PAGU,66228552,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:52:26Z,KEMENTERIAN,K34,PENYEDIA,62125994,2026,revisi,62125994,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-05-18T16:58:57Z,KEMENTERIAN,K34,PENYEDIA,63607998,2026,Revisi Paket,63607998,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:28:06Z,KEMENTERIAN,K34,PENYEDIA,66127428,2026,Revisi Paket,66127428,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:05:09Z,KEMENTERIAN,K34,SWAKELOLA,41940804,2026,Revisi,41940804,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:25:51Z,KEMENTERIAN,K34,PENYEDIA,62090105,2026,revisi,62090105,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14111,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026-03-12T13:27:58Z,KEMENTERIAN,K34,PENYEDIA,65928492,2026,double anggaran,65928492,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-27T11:22:02Z,KEMENTERIAN,K34,SWAKELOLA,41846775,2026,Perubahan ke Penyedia,41846775,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T11:34:56Z,KEMENTERIAN,K34,PENYEDIA,63947075,2026,Revisi Pagu,67084970,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:21:13Z,KEMENTERIAN,K34,PENYEDIA,62090162,2026,revisi,62090162,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T14:47:57Z,KEMENTERIAN,K34,PENYEDIA,65833250,2026,refocusing dan realokasi anggaran,65833250,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:25:35Z,KEMENTERIAN,K34,PENYEDIA,63718116,2026,Revisi DIPA,63718116,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-01-15T15:51:12Z,KEMENTERIAN,K34,PENYEDIA,62804967,2026,Revisi POK,62804967,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T14:49:15Z,KEMENTERIAN,K34,PENYEDIA,65833247,2026,refocusing dan realokasi anggaran,65833247,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:27:35Z,KEMENTERIAN,K34,PENYEDIA,63880270,2026,Non Pengadaan,63880270,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:58:14Z,KEMENTERIAN,K34,PENYEDIA,63479311,2026,revisi,63479311,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-05-26T08:22:11Z,KEMENTERIAN,K34,PENYEDIA,66175423,2026,revisi,66175423,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T14:18:08Z,KEMENTERIAN,K34,PENYEDIA,62090041,2026,revisi,62090041,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:02:07Z,KEMENTERIAN,K34,SWAKELOLA,41944051,2026,Revisi,41944051,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:11:01Z,KEMENTERIAN,K34,PENYEDIA,66127033,2026,Revisi Paket,66127033,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:43:04Z,KEMENTERIAN,K34,PENYEDIA,63729244,2026,Revisi DIPA,63729244,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-07-21T14:20:51Z,KEMENTERIAN,K34,PENYEDIA,66076145,2026,Revisi POK,66076145,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:19:10Z,KEMENTERIAN,K34,PENYEDIA,67316067,2026,revisi tahun jamak,67316067,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-06-22T13:28:08Z,KEMENTERIAN,K34,PENYEDIA,66182909,2026,revisi,66182909,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14075,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,2026-05-22T10:10:37Z,KEMENTERIAN,K34,PENYEDIA,65564955,2026,perubahan hasil kurasi,67188112,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T02:46:52Z,KEMENTERIAN,K34,PENYEDIA,65870152,2026,Revisi Rencana Metode Pemilihan,65992155,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKEBANYAK,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-02-12T07:05:52Z,KEMENTERIAN,K34,PENYEDIA,62165208,2026,pembagian matriks pelatihan,65488870,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:37:45Z,KEMENTERIAN,K34,PENYEDIA,65935421,2026,perubahan nilai anggaran,66473707,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14075,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,2026-05-22T10:10:00Z,KEMENTERIAN,K34,PENYEDIA,65564981,2026,perubahan hasil kurasi,67188102,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:59:02Z,KEMENTERIAN,K34,PENYEDIA,63726763,2026,Revisi DIPA,63726763,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKEBANYAK,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-02-12T07:27:14Z,KEMENTERIAN,K34,PENYEDIA,62165648,2026,hhh,65489200,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T11:47:18Z,KEMENTERIAN,K34,PENYEDIA,63604789,2026,Revisi Nilai Paket,66016453,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T06:52:17Z,KEMENTERIAN,K34,PENYEDIA,67379643,2026,Revisi POK,67379643,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,101569,350084,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,2026-04-21T15:18:49Z,KEMENTERIAN,K34,PENYEDIA,62291500,2026,perubahan pagu anggaran,66974201,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-07T14:39:30Z,KEMENTERIAN,K34,PENYEDIA,62578336,2026,"revisi anggaran
",62578336,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T08:58:59Z,KEMENTERIAN,K34,PENYEDIA,62604331,2026,revisi,62604331,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-04-15T10:56:26Z,KEMENTERIAN,K34,PENYEDIA,66134945,2026,Revisi Anggaran,66134945,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-10T12:07:36Z,KEMENTERIAN,K34,PENYEDIA,65929613,2026,perubahan nilai,66350247,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-12T11:01:56Z,KEMENTERIAN,K34,PENYEDIA,63481472,2026,revisi,67658343,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:14:35Z,KEMENTERIAN,K34,PENYEDIA,66452926,2026,revisi,66452926,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-13T10:48:24Z,KEMENTERIAN,K34,PENYEDIA,62758576,2026,Pengadaan Dikecualikan,65573354,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:29:11Z,KEMENTERIAN,K34,PENYEDIA,62741334,2026,Perubahan Nilai Anggaran,66473367,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T13:41:05Z,KEMENTERIAN,K34,PENYEDIA,65924420,2026,Penyesuaian paket non-pengadaan,65924420,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PEMBATALAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-16T09:46:03Z,KEMENTERIAN,K34,PENYEDIA,62440315,2026,non pengadaan,62440315,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
PENGAKTIFAN,14054,450938,Sekretariat Jenderal,2026-07-02T15:36:43Z,KEMENTERIAN,K34,PENYEDIA,67264385,2026,Perubahan MAK,67264385,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.Q60XbXbCv3o8zVM0.VApVs7F3KpxWYlov5YteaYvq_QRrqdhiZDsCg_6r3C0
