kd_klpd,kd_rup_lama,kd_satker_str,kd_satker,nama_satker,alasan_kajiulang,kd_rup_baru,nama_klpd,jenis_revisi,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_paket,last_update_ref
K34,63479311,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,revisi,63479311,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:58:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66175423,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,revisi,66175423,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-05-26T08:22:11Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62090041,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62090041,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T14:18:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,41944051,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41944051,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T10:02:07Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66127033,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127033,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T09:11:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63729244,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63729244,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:43:04Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66076145,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi POK,66076145,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-07-21T14:20:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67316067,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi tahun jamak,67316067,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-18T10:19:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66182909,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,revisi,66182909,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-22T13:28:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65564955,259322,14075,BALAI BESAR PERLUASAN KESEMPATAN KERJA,perubahan hasil kurasi,67188112,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-05-22T10:10:37Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65870152,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,Revisi Rencana Metode Pemilihan,65992155,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-27T02:46:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62165208,191206,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,pembagian matriks pelatihan,65488870,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-02-12T07:05:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65935421,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan nilai anggaran,66473707,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T14:37:45Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66133677,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,revisi,66133677,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-20T14:23:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65564981,259322,14075,BALAI BESAR PERLUASAN KESEMPATAN KERJA,perubahan hasil kurasi,67188102,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-05-22T10:10:00Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63726763,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63726763,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:59:02Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62165648,191206,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,hhh,65489200,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-02-12T07:27:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,63604789,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,Revisi Nilai Paket,66016453,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-27T11:47:18Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,67379643,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67379643,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-19T06:52:17Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62291500,350084,101569,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,perubahan pagu anggaran,66974201,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-21T15:18:49Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62578336,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,"revisi anggaran
",62578336,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-07T14:39:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,62604331,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,revisi,62604331,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T08:58:59Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66134945,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Anggaran,66134945,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-04-15T10:56:26Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,66901996,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi anggaran,67692776,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-20T12:47:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
K34,65929613,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan nilai,66350247,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-10T12:07:36Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.TK4qR4z9S_qiSDKW.w0n8LfnWqg28O4FPrU3qwtOyCwSAMQhXVDKhfw-1jkI
