jenis_revisi,kd_satker,nama_satker,jenis_paket,kd_rup_lama,nama_klpd,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,kd_klpd,kd_rup_baru,kd_satker_str,alasan_kajiulang,last_update_ref
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65927931,Kementerian Ketenagakerjaan,2026,2026-03-11T14:07:28Z,KEMENTERIAN,K34,65927931,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,66112892,Kementerian Ketenagakerjaan,2026,2026-03-03T10:30:25Z,KEMENTERIAN,K34,66114371,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,PENYEDIA,65763616,Kementerian Ketenagakerjaan,2026,2026-03-03T11:37:14Z,KEMENTERIAN,K34,66121266,451094,Typo,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,67588382,Kementerian Ketenagakerjaan,2026,2026-07-30T14:12:42Z,KEMENTERIAN,K34,67592003,452677,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65833251,Kementerian Ketenagakerjaan,2026,2026-03-02T14:44:16Z,KEMENTERIAN,K34,65833251,451270,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,62954588,Kementerian Ketenagakerjaan,2026,2026-03-05T14:35:56Z,KEMENTERIAN,K34,66228552,450938,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62125994,Kementerian Ketenagakerjaan,2026,2026-01-12T16:52:26Z,KEMENTERIAN,K34,62125994,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,63607998,Kementerian Ketenagakerjaan,2026,2026-05-18T16:58:57Z,KEMENTERIAN,K34,63607998,450938,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127428,Kementerian Ketenagakerjaan,2026,2026-03-10T09:28:06Z,KEMENTERIAN,K34,66127428,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41940804,Kementerian Ketenagakerjaan,2026,2026-03-03T10:05:09Z,KEMENTERIAN,K34,41940804,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62090105,Kementerian Ketenagakerjaan,2026,2026-01-12T16:25:51Z,KEMENTERIAN,K34,62090105,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14111,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PENYEDIA,65928492,Kementerian Ketenagakerjaan,2026,2026-03-12T13:27:58Z,KEMENTERIAN,K34,65928492,452558,double anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41846775,Kementerian Ketenagakerjaan,2026,2026-02-27T11:22:02Z,KEMENTERIAN,K34,41846775,426531,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63947075,Kementerian Ketenagakerjaan,2026,2026-05-06T11:34:56Z,KEMENTERIAN,K34,67084970,451139,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62090162,Kementerian Ketenagakerjaan,2026,2026-01-12T16:21:13Z,KEMENTERIAN,K34,62090162,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65833250,Kementerian Ketenagakerjaan,2026,2026-03-02T14:47:57Z,KEMENTERIAN,K34,65833250,451270,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63718116,Kementerian Ketenagakerjaan,2026,2026-03-06T07:25:35Z,KEMENTERIAN,K34,63718116,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62804967,Kementerian Ketenagakerjaan,2026,2026-01-15T15:51:12Z,KEMENTERIAN,K34,62804967,452609,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65833247,Kementerian Ketenagakerjaan,2026,2026-03-02T14:49:15Z,KEMENTERIAN,K34,65833247,451270,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63880270,Kementerian Ketenagakerjaan,2026,2026-03-10T11:27:35Z,KEMENTERIAN,K34,63880270,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,63479311,Kementerian Ketenagakerjaan,2026,2026-03-03T09:58:14Z,KEMENTERIAN,K34,63479311,050302,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,66175423,Kementerian Ketenagakerjaan,2026,2026-05-26T08:22:11Z,KEMENTERIAN,K34,66175423,050302,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62090041,Kementerian Ketenagakerjaan,2026,2026-01-12T14:18:08Z,KEMENTERIAN,K34,62090041,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41944051,Kementerian Ketenagakerjaan,2026,2026-03-03T10:02:07Z,KEMENTERIAN,K34,41944051,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127033,Kementerian Ketenagakerjaan,2026,2026-03-10T09:11:01Z,KEMENTERIAN,K34,66127033,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63729244,Kementerian Ketenagakerjaan,2026,2026-03-06T07:43:04Z,KEMENTERIAN,K34,63729244,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66076145,Kementerian Ketenagakerjaan,2026,2026-07-21T14:20:51Z,KEMENTERIAN,K34,66076145,450938,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,67316067,Kementerian Ketenagakerjaan,2026,2026-06-18T10:19:10Z,KEMENTERIAN,K34,67316067,452677,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,66182909,Kementerian Ketenagakerjaan,2026,2026-06-22T13:28:08Z,KEMENTERIAN,K34,66182909,050302,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14075,BALAI BESAR PERLUASAN KESEMPATAN KERJA,PENYEDIA,65564955,Kementerian Ketenagakerjaan,2026,2026-05-22T10:10:37Z,KEMENTERIAN,K34,67188112,259322,perubahan hasil kurasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65870152,Kementerian Ketenagakerjaan,2026,2026-02-27T02:46:52Z,KEMENTERIAN,K34,65992155,451270,Revisi Rencana Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKEBANYAK,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,PENYEDIA,62165208,Kementerian Ketenagakerjaan,2026,2026-02-12T07:05:52Z,KEMENTERIAN,K34,65488870,191206,pembagian matriks pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,65935421,Kementerian Ketenagakerjaan,2026,2026-03-13T14:37:45Z,KEMENTERIAN,K34,66473707,450990,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66133677,Kementerian Ketenagakerjaan,2026,2026-08-20T14:23:33Z,KEMENTERIAN,K34,66133677,450938,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14075,BALAI BESAR PERLUASAN KESEMPATAN KERJA,PENYEDIA,65564981,Kementerian Ketenagakerjaan,2026,2026-05-22T10:10:00Z,KEMENTERIAN,K34,67188102,259322,perubahan hasil kurasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63726763,Kementerian Ketenagakerjaan,2026,2026-03-06T07:59:02Z,KEMENTERIAN,K34,63726763,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKEBANYAK,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,PENYEDIA,62165648,Kementerian Ketenagakerjaan,2026,2026-02-12T07:27:14Z,KEMENTERIAN,K34,65489200,191206,hhh,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,63604789,Kementerian Ketenagakerjaan,2026,2026-02-27T11:47:18Z,KEMENTERIAN,K34,66016453,065106,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67379643,Kementerian Ketenagakerjaan,2026,2026-07-19T06:52:17Z,KEMENTERIAN,K34,67379643,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,101569,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,PENYEDIA,62291500,Kementerian Ketenagakerjaan,2026,2026-04-21T15:18:49Z,KEMENTERIAN,K34,66974201,350084,perubahan pagu anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62578336,Kementerian Ketenagakerjaan,2026,2026-01-07T14:39:30Z,KEMENTERIAN,K34,62578336,209255,"revisi anggaran
",a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,62604331,Kementerian Ketenagakerjaan,2026,2026-03-03T08:58:59Z,KEMENTERIAN,K34,62604331,050302,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66134945,Kementerian Ketenagakerjaan,2026,2026-04-15T10:56:26Z,KEMENTERIAN,K34,66134945,450938,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66901996,Kementerian Ketenagakerjaan,2026,2026-08-20T12:47:47Z,KEMENTERIAN,K34,67692776,450938,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,65929613,Kementerian Ketenagakerjaan,2026,2026-03-10T12:07:36Z,KEMENTERIAN,K34,66350247,450990,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63481472,Kementerian Ketenagakerjaan,2026,2026-08-12T11:01:56Z,KEMENTERIAN,K34,67658343,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
PENGAKTIFAN,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,66452926,Kementerian Ketenagakerjaan,2026,2026-03-13T02:14:35Z,KEMENTERIAN,K34,66452926,352631,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
SATUKESATU,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62758576,Kementerian Ketenagakerjaan,2026,2026-02-13T10:48:24Z,KEMENTERIAN,K34,65573354,452609,Pengadaan Dikecualikan,a66b83c6-c795-542c-b7de-b4ba5e11df08.yLdUfp_eineVZmC4.lDE1s0bh16VHMdfhIjw5e8mxLP4ewd8nPJp-xoUJBIA
