jenis_paket,nama_satker,tgl_kaji_ulang,jenis_revisi,kd_rup_baru,nama_klpd,jenis_klpd,kd_rup_lama,kd_satker_str,kd_klpd,kd_satker,tahun_anggaran,alasan_kajiulang,last_update_ref
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T11:37:14Z,SATUKESATU,66121266,Kementerian Ketenagakerjaan,KEMENTERIAN,65763616,451094,K34,14118,2026,Typo,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-07-30T14:12:42Z,SATUKESATU,67592003,Kementerian Ketenagakerjaan,KEMENTERIAN,67588382,452677,K34,14096,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T14:44:16Z,PENGAKTIFAN,65833251,Kementerian Ketenagakerjaan,KEMENTERIAN,65833251,451270,K34,14076,2026,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-03-05T14:35:56Z,SATUKESATU,66228552,Kementerian Ketenagakerjaan,KEMENTERIAN,62954588,450938,K34,14054,2026,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:52:26Z,PEMBATALAN,62125994,Kementerian Ketenagakerjaan,KEMENTERIAN,62125994,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-05-18T16:58:57Z,PEMBATALAN,63607998,Kementerian Ketenagakerjaan,KEMENTERIAN,63607998,450938,K34,14054,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:28:06Z,PEMBATALAN,66127428,Kementerian Ketenagakerjaan,KEMENTERIAN,66127428,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:05:09Z,PENGAKTIFAN,41940804,Kementerian Ketenagakerjaan,KEMENTERIAN,41940804,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:25:51Z,PENGAKTIFAN,62090105,Kementerian Ketenagakerjaan,KEMENTERIAN,62090105,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026-03-12T13:27:58Z,PENGAKTIFAN,65928492,Kementerian Ketenagakerjaan,KEMENTERIAN,65928492,452558,K34,14111,2026,double anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-27T11:22:02Z,PEMBATALAN,41846775,Kementerian Ketenagakerjaan,KEMENTERIAN,41846775,426531,K34,14130,2026,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T11:34:56Z,SATUKESATU,67084970,Kementerian Ketenagakerjaan,KEMENTERIAN,63947075,451139,K34,14069,2026,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:21:13Z,PEMBATALAN,62090162,Kementerian Ketenagakerjaan,KEMENTERIAN,62090162,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T14:47:57Z,PENGAKTIFAN,65833250,Kementerian Ketenagakerjaan,KEMENTERIAN,65833250,451270,K34,14076,2026,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:25:35Z,PENGAKTIFAN,63718116,Kementerian Ketenagakerjaan,KEMENTERIAN,63718116,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-01-15T15:51:12Z,PENGAKTIFAN,62804967,Kementerian Ketenagakerjaan,KEMENTERIAN,62804967,452609,K34,141978,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T14:49:15Z,PEMBATALAN,65833247,Kementerian Ketenagakerjaan,KEMENTERIAN,65833247,451270,K34,14076,2026,refocusing dan realokasi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:27:35Z,PEMBATALAN,63880270,Kementerian Ketenagakerjaan,KEMENTERIAN,63880270,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:58:14Z,PENGAKTIFAN,63479311,Kementerian Ketenagakerjaan,KEMENTERIAN,63479311,050302,K34,152933,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-05-26T08:22:11Z,PENGAKTIFAN,66175423,Kementerian Ketenagakerjaan,KEMENTERIAN,66175423,050302,K34,152933,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T14:18:08Z,PEMBATALAN,62090041,Kementerian Ketenagakerjaan,KEMENTERIAN,62090041,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:02:07Z,PEMBATALAN,41944051,Kementerian Ketenagakerjaan,KEMENTERIAN,41944051,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:11:01Z,PEMBATALAN,66127033,Kementerian Ketenagakerjaan,KEMENTERIAN,66127033,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:43:04Z,PEMBATALAN,63729244,Kementerian Ketenagakerjaan,KEMENTERIAN,63729244,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-07-21T14:20:51Z,PEMBATALAN,66076145,Kementerian Ketenagakerjaan,KEMENTERIAN,66076145,450938,K34,14054,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-06-18T10:19:10Z,PEMBATALAN,67316067,Kementerian Ketenagakerjaan,KEMENTERIAN,67316067,452677,K34,14096,2026,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-06-22T13:28:08Z,PEMBATALAN,66182909,Kementerian Ketenagakerjaan,KEMENTERIAN,66182909,050302,K34,152933,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,2026-05-22T10:10:37Z,SATUKESATU,67188112,Kementerian Ketenagakerjaan,KEMENTERIAN,65564955,259322,K34,14075,2026,perubahan hasil kurasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T02:46:52Z,SATUKESATU,65992155,Kementerian Ketenagakerjaan,KEMENTERIAN,65870152,451270,K34,14076,2026,Revisi Rencana Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-02-12T07:05:52Z,SATUKEBANYAK,65488870,Kementerian Ketenagakerjaan,KEMENTERIAN,62165208,191206,K34,95119,2026,pembagian matriks pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:37:45Z,SATUKESATU,66473707,Kementerian Ketenagakerjaan,KEMENTERIAN,65935421,450990,K34,14060,2026,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-08-20T14:23:33Z,PEMBATALAN,66133677,Kementerian Ketenagakerjaan,KEMENTERIAN,66133677,450938,K34,14054,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,2026-05-22T10:10:00Z,SATUKESATU,67188102,Kementerian Ketenagakerjaan,KEMENTERIAN,65564981,259322,K34,14075,2026,perubahan hasil kurasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:59:02Z,PEMBATALAN,63726763,Kementerian Ketenagakerjaan,KEMENTERIAN,63726763,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-02-12T07:27:14Z,SATUKEBANYAK,65489200,Kementerian Ketenagakerjaan,KEMENTERIAN,62165648,191206,K34,95119,2026,hhh,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T11:47:18Z,SATUKESATU,66016453,Kementerian Ketenagakerjaan,KEMENTERIAN,63604789,065106,K34,14116,2026,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T06:52:17Z,PENGAKTIFAN,67379643,Kementerian Ketenagakerjaan,KEMENTERIAN,67379643,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,2026-04-21T15:18:49Z,SATUKESATU,66974201,Kementerian Ketenagakerjaan,KEMENTERIAN,62291500,350084,K34,101569,2026,perubahan pagu anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-07T14:39:30Z,PENGAKTIFAN,62578336,Kementerian Ketenagakerjaan,KEMENTERIAN,62578336,209255,K34,14127,2026,"revisi anggaran
",a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T08:58:59Z,PENGAKTIFAN,62604331,Kementerian Ketenagakerjaan,KEMENTERIAN,62604331,050302,K34,152933,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-04-15T10:56:26Z,PEMBATALAN,66134945,Kementerian Ketenagakerjaan,KEMENTERIAN,66134945,450938,K34,14054,2026,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Sekretariat Jenderal,2026-08-20T12:47:47Z,SATUKESATU,67692776,Kementerian Ketenagakerjaan,KEMENTERIAN,66901996,450938,K34,14054,2026,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-10T12:07:36Z,SATUKESATU,66350247,Kementerian Ketenagakerjaan,KEMENTERIAN,65929613,450990,K34,14060,2026,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-12T11:01:56Z,SATUKESATU,67658343,Kementerian Ketenagakerjaan,KEMENTERIAN,63481472,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:14:35Z,PENGAKTIFAN,66452926,Kementerian Ketenagakerjaan,KEMENTERIAN,66452926,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-13T10:48:24Z,SATUKESATU,65573354,Kementerian Ketenagakerjaan,KEMENTERIAN,62758576,452609,K34,141978,2026,Pengadaan Dikecualikan,a66b83c6-c795-542c-b7de-b4ba5e11df08.oNZl8Ls8OevZ0mB9.OUPpjh0ss1Zbse9f0wo4Fq0pq6GtMrpEJEu-CLGRmsM
