kd_rup_baru,kd_satker_str,nama_satker,jenis_revisi,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,kd_satker,nama_klpd,alasan_kajiulang,jenis_klpd,jenis_paket,last_update_ref
66333437,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,K34,63851021,2026,2026-03-10T09:16:41Z,14110,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65936517,450938,Sekretariat Jenderal,SATUKESATU,K34,65135780,2026,2026-02-25T15:29:53Z,14054,Kementerian Ketenagakerjaan,Disesuaikan POK Terbaru,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
42934735,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,42934735,2026,2026-03-06T12:30:42Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Paket,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63603598,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,63362091,2026,2026-01-15T12:14:15Z,14116,Kementerian Ketenagakerjaan,REVISI IDENTIFIKASI,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66129401,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,SATUKESATU,K34,66115213,2026,2026-03-03T13:20:33Z,14118,Kementerian Ketenagakerjaan,tanggal,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65909087,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,K34,62771145,2026,2026-02-25T10:47:58Z,141978,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66500483,450938,Sekretariat Jenderal,SATUKESATU,K34,66022146,2026,2026-03-16T09:21:28Z,14054,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
41454489,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,41454489,2026,2026-01-12T14:33:46Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65927931,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65927931,2026,2026-03-11T14:07:28Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66114371,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,66112892,2026,2026-03-03T10:30:25Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66121266,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,SATUKESATU,K34,65763616,2026,2026-03-03T11:37:14Z,14118,Kementerian Ketenagakerjaan,Typo,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67592003,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,SATUKESATU,K34,67588382,2026,2026-07-30T14:12:42Z,14096,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65833251,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,65833251,2026,2026-03-02T14:44:16Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66228552,450938,Sekretariat Jenderal,SATUKESATU,K34,62954588,2026,2026-03-05T14:35:56Z,14054,Kementerian Ketenagakerjaan,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62125994,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62125994,2026,2026-01-12T16:52:26Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63607998,450938,Sekretariat Jenderal,PEMBATALAN,K34,63607998,2026,2026-05-18T16:58:57Z,14054,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66127428,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127428,2026,2026-03-10T09:28:06Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
41940804,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,41940804,2026,2026-03-03T10:05:09Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62090105,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62090105,2026,2026-01-12T16:25:51Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65928492,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PENGAKTIFAN,K34,65928492,2026,2026-03-12T13:27:58Z,14111,Kementerian Ketenagakerjaan,double anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
41846775,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,K34,41846775,2026,2026-02-27T11:22:02Z,14130,Kementerian Ketenagakerjaan,Perubahan ke Penyedia,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67084970,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,SATUKESATU,K34,63947075,2026,2026-05-06T11:34:56Z,14069,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62090162,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62090162,2026,2026-01-12T16:21:13Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65833250,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,65833250,2026,2026-03-02T14:47:57Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63718116,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63718116,2026,2026-03-06T07:25:35Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62804967,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENGAKTIFAN,K34,62804967,2026,2026-01-15T15:51:12Z,141978,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65833247,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,K34,65833247,2026,2026-03-02T14:49:15Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63880270,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63880270,2026,2026-03-10T11:27:35Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63479311,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,63479311,2026,2026-03-03T09:58:14Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66175423,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,66175423,2026,2026-05-26T08:22:11Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62090041,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62090041,2026,2026-01-12T14:18:08Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
41944051,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,41944051,2026,2026-03-03T10:02:07Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66127033,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127033,2026,2026-03-10T09:11:01Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63729244,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63729244,2026,2026-03-06T07:43:04Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66076145,450938,Sekretariat Jenderal,PEMBATALAN,K34,66076145,2026,2026-07-21T14:20:51Z,14054,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67316067,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,K34,67316067,2026,2026-06-18T10:19:10Z,14096,Kementerian Ketenagakerjaan,revisi tahun jamak,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66182909,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,66182909,2026,2026-06-22T13:28:08Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67188112,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,K34,65564955,2026,2026-05-22T10:10:37Z,14075,Kementerian Ketenagakerjaan,perubahan hasil kurasi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65992155,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,K34,65870152,2026,2026-02-27T02:46:52Z,14076,Kementerian Ketenagakerjaan,Revisi Rencana Metode Pemilihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65488870,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKEBANYAK,K34,62165208,2026,2026-02-12T07:05:52Z,95119,Kementerian Ketenagakerjaan,pembagian matriks pelatihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66473707,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,65935421,2026,2026-03-13T14:37:45Z,14060,Kementerian Ketenagakerjaan,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67188102,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,K34,65564981,2026,2026-05-22T10:10:00Z,14075,Kementerian Ketenagakerjaan,perubahan hasil kurasi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
63726763,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63726763,2026,2026-03-06T07:59:02Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65489200,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKEBANYAK,K34,62165648,2026,2026-02-12T07:27:14Z,95119,Kementerian Ketenagakerjaan,hhh,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66016453,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,63604789,2026,2026-02-27T11:47:18Z,14116,Kementerian Ketenagakerjaan,Revisi Nilai Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67379643,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,67379643,2026,2026-07-19T06:52:17Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66974201,350084,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,SATUKESATU,K34,62291500,2026,2026-04-21T15:18:49Z,101569,Kementerian Ketenagakerjaan,perubahan pagu anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62578336,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,K34,62578336,2026,2026-01-07T14:39:30Z,14127,Kementerian Ketenagakerjaan,"revisi anggaran
",KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62604331,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,62604331,2026,2026-03-03T08:58:59Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66134945,450938,Sekretariat Jenderal,PEMBATALAN,K34,66134945,2026,2026-04-15T10:56:26Z,14054,Kementerian Ketenagakerjaan,Revisi Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66350247,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,65929613,2026,2026-03-10T12:07:36Z,14060,Kementerian Ketenagakerjaan,perubahan nilai,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67658343,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63481472,2026,2026-08-12T11:01:56Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66452926,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,K34,66452926,2026,2026-03-13T02:14:35Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65573354,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKESATU,K34,62758576,2026,2026-02-13T10:48:24Z,141978,Kementerian Ketenagakerjaan,Pengadaan Dikecualikan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
66473367,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,62741334,2026,2026-03-13T14:29:11Z,14060,Kementerian Ketenagakerjaan,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
65924420,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65924420,2026,2026-03-11T13:41:05Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
62440315,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,62440315,2026,2026-02-16T09:46:03Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
67264385,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,67264385,2026,2026-07-02T15:36:43Z,14054,Kementerian Ketenagakerjaan,Perubahan MAK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.1oD1K_22iobuYgYe.uDFwDTfuEmk2oO1zpkg2CicyThWHFBPhErxu9ku0UtE
