alasan_kajiulang,jenis_paket,jenis_revisi,kd_klpd,kd_satker_str,tgl_kaji_ulang,kd_rup_baru,nama_klpd,jenis_klpd,nama_satker,kd_rup_lama,kd_satker,tahun_anggaran,last_update_ref
revisi,SWAKELOLA,PEMBATALAN,K34,651870,2026-01-12T14:33:46Z,41454489,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,41454489,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Penyesuaian paket non-pengadaan,PENYEDIA,PENGAKTIFAN,K34,452652,2026-03-11T14:07:28Z,65927931,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65927931,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-03-03T10:30:25Z,66114371,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,66112892,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Typo,PENYEDIA,SATUKESATU,K34,451094,2026-03-03T11:37:14Z,66121266,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,65763616,14118,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,SATUKESATU,K34,452677,2026-07-30T14:12:42Z,67592003,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,67588382,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
refocusing dan realokasi anggaran,PENYEDIA,PENGAKTIFAN,K34,451270,2026-03-02T14:44:16Z,65833251,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65833251,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
PERUBAHAN PAGU,PENYEDIA,SATUKESATU,K34,450938,2026-03-05T14:35:56Z,66228552,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,62954588,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-09-03T07:58:01Z,67696616,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67696616,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-01-12T16:52:26Z,62125994,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62125994,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Paket,PENYEDIA,PEMBATALAN,K34,450938,2026-05-18T16:58:57Z,63607998,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,63607998,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Paket,PENYEDIA,PEMBATALAN,K34,690633,2026-03-10T09:28:06Z,66127428,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127428,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi,SWAKELOLA,PENGAKTIFAN,K34,050302,2026-03-03T10:05:09Z,41940804,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41940804,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PENGAKTIFAN,K34,651870,2026-01-12T16:25:51Z,62090105,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62090105,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
double anggaran,PENYEDIA,PENGAKTIFAN,K34,452558,2026-03-12T13:27:58Z,65928492,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,65928492,14111,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Perubahan ke Penyedia,SWAKELOLA,PEMBATALAN,K34,426531,2026-02-27T11:22:02Z,41846775,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41846775,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Pagu,PENYEDIA,SATUKESATU,K34,451139,2026-05-06T11:34:56Z,67084970,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63947075,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-01-12T16:21:13Z,62090162,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62090162,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
refocusing dan realokasi anggaran,PENYEDIA,PENGAKTIFAN,K34,451270,2026-03-02T14:47:57Z,65833250,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65833250,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-06T07:25:35Z,63718116,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63718116,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,452609,2026-01-15T15:51:12Z,62804967,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62804967,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
refocusing dan realokasi anggaran,PENYEDIA,PEMBATALAN,K34,451270,2026-03-02T14:49:15Z,65833247,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65833247,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-10T11:27:35Z,63880270,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63880270,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PENGAKTIFAN,K34,050302,2026-03-03T09:58:14Z,63479311,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,63479311,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PENGAKTIFAN,K34,050302,2026-05-26T08:22:11Z,66175423,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,66175423,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-01-12T14:18:08Z,62090041,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62090041,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T10:02:07Z,41944051,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41944051,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Paket,PENYEDIA,PEMBATALAN,K34,690633,2026-03-10T09:11:01Z,66127033,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127033,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:43:04Z,63729244,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63729244,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PEMBATALAN,K34,450938,2026-07-21T14:20:51Z,66076145,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66076145,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi tahun jamak,PENYEDIA,PEMBATALAN,K34,452677,2026-06-18T10:19:10Z,67316067,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,67316067,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PEMBATALAN,K34,050302,2026-06-22T13:28:08Z,66182909,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,66182909,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
perubahan hasil kurasi,PENYEDIA,SATUKESATU,K34,259322,2026-05-22T10:10:37Z,67188112,Kementerian Ketenagakerjaan,KEMENTERIAN,BALAI BESAR PERLUASAN KESEMPATAN KERJA,65564955,14075,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Rencana Metode Pemilihan,PENYEDIA,SATUKESATU,K34,451270,2026-02-27T02:46:52Z,65992155,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65870152,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
pembagian matriks pelatihan,PENYEDIA,SATUKEBANYAK,K34,191206,2026-02-12T07:05:52Z,65488870,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,62165208,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
perubahan nilai anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:37:45Z,66473707,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,65935421,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PEMBATALAN,K34,450938,2026-08-20T14:23:33Z,66133677,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66133677,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
perubahan hasil kurasi,PENYEDIA,SATUKESATU,K34,259322,2026-05-22T10:10:00Z,67188102,Kementerian Ketenagakerjaan,KEMENTERIAN,BALAI BESAR PERLUASAN KESEMPATAN KERJA,65564981,14075,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:59:02Z,63726763,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63726763,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
hhh,PENYEDIA,SATUKEBANYAK,K34,191206,2026-02-12T07:27:14Z,65489200,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,62165648,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Nilai Paket,PENYEDIA,SATUKESATU,K34,065106,2026-02-27T11:47:18Z,66016453,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,63604789,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi POK,PENYEDIA,PENGAKTIFAN,K34,021212,2026-07-19T06:52:17Z,67379643,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67379643,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
perubahan pagu anggaran,PENYEDIA,SATUKESATU,K34,350084,2026-04-21T15:18:49Z,66974201,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,62291500,101569,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
"revisi anggaran
",PENYEDIA,PENGAKTIFAN,K34,209255,2026-01-07T14:39:30Z,62578336,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62578336,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
revisi,PENYEDIA,PENGAKTIFAN,K34,050302,2026-03-03T08:58:59Z,62604331,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,62604331,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi Anggaran,PENYEDIA,PEMBATALAN,K34,450938,2026-04-15T10:56:26Z,66134945,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66134945,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
Revisi anggaran,PENYEDIA,SATUKESATU,K34,450938,2026-08-20T12:47:47Z,67692776,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66901996,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
perubahan nilai,PENYEDIA,SATUKESATU,K34,450990,2026-03-10T12:07:36Z,66350247,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,65929613,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.XP0ffxpNV3BDLoIK.s9SQxcMMLZr0BSI_H6RqLsX3ra0zRJWFAR8e2QtkVKo
